company,date,close/last,volume,open,high,low,daily_return,rolling_average_7d,rolling_average_30d
AMD,2023-05-17,103.75,75240890,$101.79,$104.14,$100.05,-3.8728805707403002,108.89142857142858,116.41566666666668
AMD,2023-05-16,101.48,90622880,$97.39,$103.28,$97.31,-2.187951807228916,106.1957142857143,116.09033333333333
AMD,2023-05-15,97.4,51749210,$95.20,$97.43,$93.45,-4.020496649586125,104.64285714285718,115.66466666666666
AMD,2023-05-12,95.26,53829710,$96.83,$97.45,$93.68,-2.1971252566735155,102.8057142857143,115.16033333333333
AMD,2023-05-11,97.1,57061030,$98.155,$99.19,$96.14,1.9315557421792917,101.24857142857142,114.81333333333333
AMD,2023-05-10,97.02,95619500,$96.42,$99.94,$96.12,-0.08238928939238166,99.9914285714286,114.38033333333333
AMD,2023-05-09,95.06,68674790,$94.89,$96.16,$93.4281,-2.020202020202011,98.15285714285717,113.859
AMD,2023-05-08,95.04,95503220,$89.99,$95.655,$89.17,-0.021039343572470948,96.90857142857145,113.28999999999999
AMD,2023-05-05,89.84,78491110,$84.99,$90.425,$84.72,-5.4713804713804715,95.2457142857143,112.32033333333334
AMD,2023-05-04,86.61,122840500,$81.57,$91.64,$81.11,-3.5952804986642994,93.70428571428572,111.20466666666668
AMD,2023-05-03,81.62,109482200,$83.54,$85.48,$81.02,-5.761459415771841,91.75571428571429,109.784
AMD,2023-05-02,89.91,70483510,$89.32,$90.455,$88.12,10.156824307767698,90.72857142857143,108.53666666666666
AMD,2023-05-01,89.69,59358710,$91.03,$91.04,$88.61,-0.24468913357802435,89.68142857142858,107.37533333333333
AMD,2023-04-28,89.37,50686050,$87.02,$89.75,$86.44,-0.3567844798751163,88.86857142857146,106.04799999999999
AMD,2023-04-27,87.44,53087210,$86.41,$87.565,$84.09,-2.1595613740628905,87.78285714285717,104.79866666666666
AMD,2023-04-26,85.94,47786560,$86.51,$87.35,$85.32,-1.71546203110704,87.2257142857143,103.62833333333333
AMD,2023-04-25,83.8,52771480,$86.90,$87.06,$83.76,-2.4901093786362627,86.82428571428572,102.494
AMD,2023-04-24,87.57,40423790,$88.11,$88.64,$86.34,4.498806682577561,87.67428571428573,101.27199999999999
AMD,2023-04-21,88.43,41118260,$89.80,$89.80,$88.055,0.982071485668623,87.46285714285716,100.28866666666667
AMD,2023-04-20,90.11,47082680,$88.825,$91.5795,$88.73,1.899807757548344,87.52285714285715,99.36366666666666
AMD,2023-04-19,89.94,37344500,$88.51,$90.54,$88.22,-0.18865830651426663,87.60428571428574,98.37933333333332
AMD,2023-04-18,89.78,46246290,$91.61,$92.16,$89.33,-0.17789637536135272,87.93857142857145,97.43166666666667
AMD,2023-04-17,89.87,47250780,$90.23,$90.69,$88.30,0.10024504343952856,88.50000000000001,96.25166666666665
AMD,2023-04-14,91.75,38734790,$91.82,$92.97,$90.50,2.091910537442976,89.63571428571431,95.07566666666666
AMD,2023-04-13,92.09,40572480,$92.79,$93.16,$91.83,0.37057220708447414,90.28142857142859,94.13366666666667
AMD,2023-04-12,92.33,53383120,$94.97,$95.00,$91.74,0.2606146161363787,90.83857142857144,93.60233333333333
AMD,2023-04-11,94.03,51935800,$96.06,$96.07,$92.69,1.841221704754692,91.39857142857146,93.13266666666667
AMD,2023-04-10,95.48,52536320,$91.32,$95.795,$91.02,1.5420610443475535,92.19000000000001,92.71533333333333
AMD,2023-04-06,92.47,47778380,$91.47,$92.9148,$90.62,-3.152492668621709,92.57428571428572,92.27033333333334
AMD,2023-04-05,92.56,52979280,$94.35,$94.50,$91.36,0.09732886341515812,92.95857142857145,91.758
AMD,2023-04-04,95.87,43195880,$97.038,$97.27,$95.21,3.5760587726879844,93.54714285714287,91.49533333333332
AMD,2023-04-03,96.56,50655330,$96.695,$96.79,$94.81,0.7197246270991942,94.1857142857143,91.33133333333332
AMD,2023-03-31,98.01,55861070,$96.34,$98.36,$95.27,1.5016570008284935,94.99714285714288,91.35166666666667
AMD,2023-03-30,97.88,59678530,$98.00,$99.53,$97.25,-0.13263952657892597,95.54714285714286,91.43900000000001
AMD,2023-03-29,96.09,55325970,$96.07,$96.91,$94.87,-1.82876992235389,95.63428571428574,91.40533333333333
AMD,2023-03-28,94.56,59150100,$96.77,$96.94,$92.87,-1.5922572588198625,95.93285714285717,91.32333333333334
AMD,2023-03-27,96.61,57461350,$98.02,$98.93,$95.425,2.1679357021996637,96.51142857142858,91.375
AMD,2023-03-24,97.95,64743700,$99.18,$99.52,$96.74,1.3870199772280323,96.80857142857144,91.47200000000001
AMD,2023-03-23,100.28,84088900,$100.05,$102.43,$98.671,2.3787646758550274,97.34000000000002,91.82
AMD,2023-03-22,97.58,110816300,$95.65,$101.70,$95.64,-2.6924611088950945,97.27857142857145,92.18566666666666
AMD,2023-03-21,95.93,85285330,$97.00,$99.4646,$93.64,-1.690920270547236,97.00000000000001,92.66266666666667
AMD,2023-03-20,96.81,92008950,$96.30,$96.94,$92.90,0.9173355571771014,97.10285714285716,92.89266666666667
AMD,2023-03-17,97.84,94080840,$96.66,$98.75,$95.9364,1.063939675653347,97.57142857142858,93.16433333333335
AMD,2023-03-16,96.6,115980600,$89.72,$96.69,$89.02,-1.2673753066230642,97.57000000000002,93.40533333333335
AMD,2023-03-15,89.68,86177420,$86.77,$90.42,$86.215,-7.163561076604541,96.38857142857145,93.48
AMD,2023-03-14,87.45,66616320,$83.67,$88.30,$83.59,-2.48661909009813,94.5557142857143,93.53033333333335
AMD,2023-03-13,82.01,65269120,$81.39,$83.83,$78.515,-6.2206975414522585,92.33142857142859,93.47066666666666
AMD,2023-03-10,82.67,70273560,$84.47,$85.45,$81.63,0.804779904889652,90.43714285714289,93.30733333333335
AMD,2023-03-09,84.03,79496690,$85.29,$87.81,$83.59,1.6450949558485473,88.61142857142859,93.16066666666666
AMD,2023-03-08,85.37,69529840,$82.79,$85.77,$82.28,1.5946685707485475,86.83000000000001,93.00266666666668
AMD,2023-03-07,82.11,70959010,$81.07,$84.85,$80.665,-3.8186716645191576,84.76000000000002,92.74166666666666
AMD,2023-03-06,81.16,54541280,$82.03,$83.2986,$81.04,-1.1569845329436168,83.54285714285716,92.45433333333334
AMD,2023-03-03,81.52,54536220,$80.40,$81.63,$79.34,0.44356826022671214,82.6957142857143,92.176
AMD,2023-03-02,80.44,60185880,$77.57,$80.92,$76.65,-1.3248282630029418,82.4714285714286,91.799
AMD,2023-03-01,78.29,44265980,$78.55,$80.2869,$77.8813,-2.6727996021879585,81.8457142857143,91.339
AMD,2023-02-28,78.58,44220140,$77.872,$80.14,$77.42,0.3704176778643431,81.06714285714288,90.88066666666667
AMD,2023-02-27,78.77,45617300,$79.64,$80.12,$78.53,0.24179180453041127,80.12428571428573,90.372
AMD,2023-02-24,78.09,46700010,$77.75,$78.81,$76.94,-0.8632728196013573,79.55000000000003,89.79233333333333
AMD,2023-02-23,79.75,76391340,$80.63,$81.79,$77.965,2.1257523370469933,79.34857142857143,89.36833333333334
AMD,2023-02-22,76.61,50286800,$76.93,$78.1299,$75.9201,-3.937304075235115,78.64714285714287,88.83666666666666
AMD,2023-02-21,76.77,44045640,$77.15,$78.455,$76.45,0.20885001957968719,78.12285714285716,88.2
AMD,2023-02-17,78.5,47826600,$79.60,$79.6498,$77.37,2.2534844340237115,78.15285714285714,87.598
AMD,2023-02-16,80.08,57755170,$82.98,$83.35,$80.05,2.012738853503193,78.36714285714288,87.00033333333334
AMD,2023-02-15,85.18,46483150,$85.10,$85.89,$83.32,6.368631368631372,79.28285714285717,86.577
AMD,2023-02-14,85.95,55979650,$82.70,$86.185,$81.7672,0.9039680676214967,80.40571428571431,86.239
AMD,2023-02-13,83.13,45400010,$81.57,$84.15,$80.90,-3.2809773123909314,80.88857142857145,85.85799999999999
AMD,2023-02-10,81.48,49332600,$82.29,$82.71,$80.47,-1.9848430169613795,81.58428571428574,85.35366666666667
AMD,2023-02-09,83.21,46525400,$85.88,$86.67,$82.76,2.123220422189487,82.50428571428573,84.86233333333332
AMD,2023-02-08,84.69,54140450,$85.88,$88.00,$84.54,1.7786323759163558,83.38857142857145,84.34266666666667
AMD,2023-02-07,85.91,65291910,$84.32,$86.25,$82.52,1.4405478805053606,84.22142857142858,83.95366666666668
AMD,2023-02-06,83.68,53008890,$84.63,$86.28,$83.224,-2.595739727621915,84.00714285714287,83.54533333333333
AMD,2023-02-03,86.09,66557820,$86.655,$88.8014,$85.83,2.8800191204588765,84.02714285714288,83.188
AMD,2023-02-02,88.31,97762090,$84.29,$88.9388,$83.20,2.5786967127424676,84.76714285714287,82.87033333333332
AMD,2023-02-01,84.64,152548200,$78.47,$85.48,$77.88,-4.155814743517161,85.21857142857144,82.47166666666666
AMD,2023-01-31,75.15,71669110,$72.26,$75.20,$72.03,-11.212192816635158,84.06714285714285,81.98733333333332
AMD,2023-01-30,72.45,48105240,$74.23,$74.64,$72.40,-3.592814371257491,82.31857142857145,81.48733333333332
AMD,2023-01-27,75.4,58118610,$73.70,$76.74,$73.49,4.071773636991027,80.81714285714288,81.26700000000001
AMD,2023-01-26,75.16,49583950,$76.50,$77.0798,$74.28,-0.31830238726792137,79.60000000000002,81.01666666666667
AMD,2023-01-25,74.91,49932600,$72.90,$75.12,$72.09,-0.33262373602980233,78.00285714285715,80.71266666666666
AMD,2023-01-24,74.7,60822610,$73.75,$75.6412,$73.42,-0.2803364036844114,76.05857142857144,80.357
AMD,2023-01-23,76.53,84293200,$72.225,$76.59,$71.54,2.449799196787139,74.90000000000002,80.171
AMD,2023-01-20,70.07,47757590,$68.01,$70.13,$67.45,-8.44113419574024,74.17428571428573,79.80133333333333
AMD,2023-01-19,67.71,47189850,$68.975,$69.2536,$67.265,-3.3680605109176587,73.49714285714288,79.341
AMD,2023-01-18,70.53,39538730,$71.87,$72.78,$70.50,4.164820558263194,72.80142857142859,79.01066666666665
AMD,2023-01-17,71.59,42621340,$70.87,$72.66,$70.653,1.5029065645824513,72.2914285714286,78.78733333333334
AMD,2023-01-13,71.0,45757360,$69.84,$71.10,$69.23,-0.8241374493644371,71.73285714285716,78.53466666666667
AMD,2023-01-12,70.8,70066160,$70.07,$71.65,$67.18,-0.28169014084507005,71.1757142857143,78.269
AMD,2023-01-11,69.06,44470060,$68.39,$69.13,$67.2201,-2.457627118644057,70.10857142857144,77.968
AMD,2023-01-10,68.05,41149630,$66.67,$68.15,$66.56,-1.462496379959466,69.82000000000001,77.57799999999999
AMD,2023-01-09,67.24,69741260,$66.22,$69.32,$65.67,-1.19030124908156,69.75285714285715,77.26566666666668
AMD,2023-01-06,63.96,70161340,$63.145,$64.30,$60.05,-4.8780487804877986,68.81428571428573,76.83866666666668
AMD,2023-01-05,62.33,46159550,$64.15,$64.35,$62.30,-2.548467792370235,67.49142857142859,76.29966666666668
AMD,2023-01-04,64.66,47477140,$65.00,$65.79,$63.31,3.738167816460769,66.5857142857143,75.78566666666666
AMD,2023-01-03,64.02,46851840,$65.998,$66.88,$63.59,-0.989792762140429,65.61714285714287,75.08033333333333
AMD,2022-12-30,64.77,37126980,$63.77,$64.82,$63.1437,1.1715089034676662,65.00428571428573,74.37433333333334
AMD,2022-12-29,64.82,41428480,$63.635,$65.18,$63.06,0.07719623282382848,64.54285714285716,73.764
AMD,2022-12-28,62.57,39526480,$62.54,$63.54,$61.96,-3.471150879358209,63.8757142857143,73.13366666666667
AMD,2022-12-27,63.27,36085980,$63.87,$64.28,$62.97,1.1187470033562352,63.77714285714287,72.46900000000001
AMD,2022-12-23,64.52,45923000,$63.11,$64.66,$62.72,1.9756598703966954,64.09,71.79666666666667
AMD,2022-12-22,63.86,73917670,$66.08,$66.31,$62.2601,-1.0229386236825788,63.9757142857143,71.06166666666667
AMD,2022-12-21,67.68,44167580,$65.43,$67.845,$65.21,5.981835264641422,64.49857142857145,70.52833333333334
AMD,2022-12-20,65.05,52431260,$63.76,$66.06,$63.52,-3.885933806146591,64.53857142857144,69.827
AMD,2022-12-19,64.59,46246910,$65.12,$65.59,$63.71,-0.7071483474250462,64.5057142857143,69.03633333333332
AMD,2022-12-16,65.41,62438570,$66.25,$67.19,$64.80,1.2695463694070153,64.91142857142859,68.39533333333334
AMD,2022-12-15,66.53,58557050,$67.604,$68.21,$66.12,1.7122764103348231,65.37714285714287,68.108
AMD,2022-12-14,68.93,67277980,$70.93,$72.00,$68.32,3.607395160078175,66.00714285714288,67.99066666666666
AMD,2022-12-13,71.65,72458040,$74.87,$75.21,$70.66,3.9460322065863807,67.12000000000002,67.86566666666667
AMD,2022-12-12,70.67,60968340,$68.54,$70.67,$67.53,-1.3677599441730637,67.54714285714287,67.716
AMD,2022-12-09,68.59,59058320,$69.49,$70.67,$68.52,-2.943257393519172,68.05285714285716,67.50533333333333
AMD,2022-12-08,70.47,56734100,$70.14,$71.225,$69.00,2.740924332993133,68.89285714285715,67.36433333333333
AMD,2022-12-07,70.14,59180110,$69.53,$71.37,$69.28,-0.46828437633035236,69.56857142857145,67.15133333333334
AMD,2022-12-06,70.27,64965240,$73.08,$73.3911,$69.40,0.18534359851725135,70.10285714285716,67.158
AMD,2022-12-05,73.62,47022190,$74.54,$75.17,$72.82,4.7673260281770435,70.77285714285716,67.35499999999999
AMD,2022-12-02,74.98,64377180,$75.05,$76.28,$73.65,1.8473240967128435,71.24857142857145,67.50333333333333
AMD,2022-12-01,77.48,59833350,$78.31,$79.23,$76.44,3.334222459322489,72.2214285714286,67.69966666666667
AMD,2022-11-30,77.63,88468440,$73.38,$77.70,$72.8131,0.19359834796075504,73.51285714285716,67.92066666666666
AMD,2022-11-29,73.39,51846450,$73.62,$74.4899,$72.78,-5.461806002833947,73.93000000000002,68.007
AMD,2022-11-28,73.19,45448320,$73.81,$75.4699,$72.57,-0.27251669164736203,74.36571428571429,68.14466666666667
AMD,2022-11-25,75.14,26018910,$75.67,$76.0393,$74.7495,2.6642984014209725,75.06142857142858,68.381
AMD,2022-11-23,76.4,81623630,$75.49,$78.22,$75.30,1.676869842959805,75.45857142857145,68.68633333333334
AMD,2022-11-22,75.25,55450160,$72.72,$75.33,$72.1091,-1.505235602094246,75.49714285714288,69.06266666666667
AMD,2022-11-21,72.46,51536350,$72.21,$72.98,$71.57,-3.7076411960133004,74.78,69.40033333333332
AMD,2022-11-18,73.57,73223210,$75.07,$75.3499,$72.18,1.5318796577421967,74.20000000000002,69.69733333333333
AMD,2022-11-17,73.9,82320830,$70.56,$74.38,$70.16,0.4485523990757301,74.27285714285715,70.02666666666667
AMD,2022-11-16,72.7,79968000,$73.655,$74.8268,$71.925,-1.6238159675236896,74.20285714285716,70.291
AMD,2022-11-15,76.37,108946300,$77.26,$79.16,$75.39,5.0481430536451155,74.37857142857145,70.67599999999999
AMD,2022-11-14,73.53,108892800,$75.22,$75.25,$72.67,-3.7187377242372754,73.96857142857145,71.04133333333333
AMD,2022-11-11,72.37,111709500,$69.58,$73.32,$68.29,-1.5775873793009598,73.55714285714286,71.34466666666665
AMD,2022-11-10,68.47,107996300,$64.30,$68.80,$63.62,-5.388973331490954,72.98714285714287,71.47633333333333
AMD,2022-11-09,59.92,62940340,$62.28,$63.05,$59.80,-12.487220680590038,71.03714285714287,71.34500000000001
AMD,2022-11-08,63.85,75938050,$64.09,$64.96,$62.3678,6.558744993324428,69.6014285714286,71.21733333333333
AMD,2022-11-07,63.08,62722500,$62.93,$63.53,$61.40,-1.2059514487079093,68.22714285714287,71.15166666666667
AMD,2022-11-04,62.19,84791350,$62.50,$63.00,$60.53,-1.4109067850348822,66.2014285714286,71.07166666666667
AMD,2022-11-03,60.11,95279890,$58.11,$62.28,$58.03,-3.3445891622447266,64.28428571428573,70.89500000000001
AMD,2022-11-02,58.63,142669400,$63.00,$63.93,$58.57,-2.4621527200132998,62.32142857142859,70.63166666666666
AMD,2022-11-01,59.66,83806670,$61.485,$61.99,$59.425,1.7567798055602823,61.06285714285715,70.32266666666668
AMD,2022-10-31,60.06,73274140,$60.75,$61.86,$59.525,0.6704659738518304,61.082857142857165,69.93633333333334
AMD,2022-10-28,62.01,78198610,$59.10,$62.35,$58.92,3.246753246753231,60.820000000000014,69.64766666666667
AMD,2022-10-27,58.6,83871440,$61.60,$62.72,$58.51,-5.499113046282855,60.180000000000014,69.31466666666667
AMD,2022-10-26,59.73,79915890,$59.69,$61.77,$59.15,1.9283276450511977,59.82857142857144,68.95666666666666
AMD,2022-10-25,61.47,85501880,$58.765,$61.975,$58.69,2.9131089904570695,60.022857142857156,68.66766666666666
AMD,2022-10-24,58.7,76305380,$58.57,$59.00,$56.66,-4.506263217829831,60.03285714285716,68.282
AMD,2022-10-21,58.82,95366370,$57.215,$58.91,$55.71,0.20442930153321548,59.91285714285716,67.78866666666667
AMD,2022-10-20,57.77,79552600,$57.47,$60.20,$57.40,-1.7851071064263757,59.5857142857143,67.215
AMD,2022-10-19,57.23,75704840,$57.325,$59.0376,$56.57,-0.9347412151635925,58.90285714285716,66.54
AMD,2022-10-18,57.92,103064500,$59.91,$60.49,$56.40,1.205661366416222,58.8057142857143,65.88300000000001
AMD,2022-10-17,57.96,76977600,$57.35,$58.51,$57.10,0.06906077348065587,58.55285714285716,65.36866666666667
AMD,2022-10-14,55.94,96959300,$59.60,$59.94,$55.835,-3.4851621808143607,57.762857142857165,64.79366666666667
AMD,2022-10-13,58.94,131159800,$55.52,$60.14,$54.57,5.362888809438693,57.79714285714287,64.25366666666667
AMD,2022-10-12,57.85,89264180,$57.45,$58.32,$56.32,-1.8493383101459093,57.65857142857145,63.63533333333333
AMD,2022-10-11,57.63,114054800,$57.21,$58.915,$56.05,-0.3802938634399289,57.638571428571446,63.048
AMD,2022-10-10,57.81,112241800,$57.31,$58.79,$56.30,0.3123373243102634,57.72142857142859,62.559666666666665
AMD,2022-10-07,58.44,163786300,$64.01,$64.03,$58.22,1.089776855215363,57.795714285714304,62.05533333333334
AMD,2022-10-06,67.85,98325920,$67.82,$70.29,$67.661,16.101984941820668,59.20857142857144,61.85366666666666
AMD,2022-10-05,67.94,87127380,$66.59,$68.69,$64.515,0.1326455416359673,60.922857142857154,61.695
AMD,2022-10-04,67.9,77160480,$68.27,$69.18,$67.33,-0.05887547836325169,62.202857142857155,61.412666666666674
AMD,2022-10-03,66.11,83841630,$64.46,$66.91,$63.39,-2.6362297496318243,63.382857142857155,61.165333333333336
AMD,2022-09-30,63.36,81664130,$63.615,$65.91,$63.34,-4.159733777038266,64.20142857142858,60.864999999999995
AMD,2022-09-29,64.14,102552400,$67.15,$67.20,$62.8301,1.2310606060606188,65.1057142857143,60.72066666666667
AMD,2022-09-28,68.36,72389460,$67.11,$68.7979,$66.56,6.579357655129403,66.52285714285715,61.001999999999995
AMD,2022-09-27,67.17,94871790,$67.90,$68.78,$66.00,-1.7407840842597944,66.4257142857143,61.11266666666666
AMD,2022-09-26,66.3,82898690,$67.87,$68.74,$66.25,-1.2952210808396702,66.19142857142859,61.22
AMD,2022-09-23,67.96,87689950,$68.00,$69.0801,$66.8216,2.503770739064848,66.20000000000002,61.41233333333333
AMD,2022-09-22,69.5,101436900,$73.89,$74.29,$69.17,2.266038846380236,66.68428571428574,61.72533333333333
AMD,2022-09-21,74.48,82069700,$75.435,$78.41,$74.45,7.165467625899291,68.27285714285715,62.25366666666666
AMD,2022-09-20,75.25,51129080,$76.08,$76.58,$74.7312,1.0338345864661536,69.86000000000001,62.77333333333333
AMD,2022-09-19,76.77,64966910,$75.39,$77.34,$75.35,2.019933554817266,71.06142857142859,63.33033333333333
AMD,2022-09-16,76.51,75300180,$75.62,$76.82,$74.68,-0.33867396118274495,72.3957142857143,63.81366666666666
AMD,2022-09-15,76.66,81817970,$76.64,$77.97,$74.905,0.19605280355508015,73.8757142857143,64.41566666666667
AMD,2022-09-14,77.45,71483000,$77.10,$78.08,$75.87,1.0305243934255248,75.2314285714286,65.00633333333333
AMD,2022-09-13,77.03,80921220,$80.955,$81.47,$76.80,-0.5422853453841192,76.30714285714286,65.525
AMD,2022-09-12,84.64,71922540,$84.89,$85.3488,$83.46,9.87926781773334,77.75857142857144,66.38966666666666
AMD,2022-09-09,85.45,68936920,$84.03,$85.68,$83.84,0.9569943289224891,79.2157142857143,67.27733333333333
AMD,2022-09-08,82.78,89089300,$80.03,$83.45,$79.24,-3.124634289057926,80.07428571428572,68.111
AMD,2022-09-07,79.61,67891170,$79.24,$80.25,$77.74,-3.8294273979222027,80.51714285714287,68.857
AMD,2022-09-06,78.72,68727300,$80.41,$80.89,$78.3724,-1.1179500062806214,80.81142857142859,69.55033333333333
AMD,2022-09-02,80.24,84924450,$83.315,$83.65,$79.805,1.9308943089430874,81.21000000000002,70.29299999999999
AMD,2022-09-01,82.33,94854710,$82.345,$82.755,$78.52,2.6046859421734903,81.96714285714287,71.17266666666666
AMD,2022-08-31,84.87,64991720,$86.28,$86.72,$83.72,3.085145147576829,82.00000000000001,72.037
AMD,2022-08-30,86.94,69087120,$90.055,$90.15,$85.34,2.4390243902439046,82.21285714285716,73.00666666666666
AMD,2022-08-29,88.49,61142540,$90.05,$91.19,$88.26,1.7828387393604705,83.02857142857145,74.03533333333333
AMD,2022-08-26,91.18,65552540,$96.29,$97.5999,$91.12,3.0398915131653492,84.68142857142858,75.14766666666667
AMD,2022-08-25,97.18,61016200,$93.14,$97.57,$93.14,6.580390436499228,87.31857142857145,76.43900000000001
AMD,2022-08-24,92.73,56520430,$92.21,$93.38,$90.90,-4.579131508540857,89.10285714285715,77.26833333333335
AMD,2022-08-23,92.49,52590670,$92.39,$94.44,$92.11,-0.2588159171789117,90.55428571428573,78.08666666666666
AMD,2022-08-22,92.84,61837280,$94.40,$95.02,$92.36,0.3784192885717408,91.69285714285716,78.91799999999999
AMD,2022-08-19,95.95,67221690,$98.67,$99.245,$94.59,3.3498492029297777,92.98000000000002,79.91266666666667
AMD,2022-08-18,100.44,76059520,$97.74,$101.07,$96.7342,4.679520583637298,94.68714285714286,81.14866666666667
AMD,2022-08-17,98.27,63735580,$99.26,$99.64,$96.725,-2.1604938271604923,95.70000000000002,82.28633333333333
